temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
31.4,27.0,28.7,34.6,29.6,31.3,20.64,1.0,1.0,0,2,29.9,52.9,189,5.23,6.2000046,81.20001,12,Hambantota,2022,5,9,129,19,6,0.0,0.0,0.0,25.6,25.6,23.9,46.1,45.4,47.2,0.0,0.0,0.0,1.1714285714285713,22.74285714285714,42.800000000000004,4.428571428571429
29.2,25.9,27.4,31.0,29.1,30.1,17.8,2.6,2.6,0,16,30.6,57.6,200,4.23,6.2000046,81.20001,12,Hambantota,2022,5,12,132,19,6,1.0,0.0,0.0,29.9,25.6,25.6,52.9,46.1,45.4,2.0,0.0,0.0,1.1857142857142857,25.014285714285716,46.55714285714286,6.0
29.5,25.6,26.8,31.8,28.5,29.7,14.05,7.3,7.3,0,20,28.6,51.8,197,3.27,6.2000046,81.20001,12,Hambantota,2022,5,13,133,19,6,2.6,1.0,0.0,30.6,29.9,25.6,57.6,52.9,46.1,16.0,2.0,0.0,2.1285714285714286,26.057142857142857,48.55714285714286,8.0
29.5,25.4,27.1,32.5,27.7,30.1,13.6,4.6,4.6,0,15,24.0,41.0,200,3.41,6.2000046,81.20001,12,Hambantota,2022,5,15,135,19,6,7.3,2.6,1.0,28.6,30.6,29.9,51.8,57.6,52.9,20.0,16.0,2.0,2.2142857142857144,26.88571428571429,48.857142857142854,7.571428571428571
30.0,25.9,27.4,33.1,29.0,30.4,21.5,3.6,3.6,0,20,29.5,56.9,200,4.56,6.2000046,81.20001,12,Hambantota,2022,5,16,136,20,6,4.6,7.3,2.6,24.0,28.6,30.6,41.0,51.8,57.6,15.0,20.0,16.0,2.728571428571428,27.685714285714287,50.24285714285715,10.428571428571429
29.9,26.1,27.5,33.6,28.9,30.4,20.79,5.1,5.1,0,18,28.7,57.2,205,4.45,6.2000046,81.20001,12,Hambantota,2022,5,17,137,20,6,3.6,4.6,7.3,29.5,24.0,28.6,56.9,41.0,51.8,20.0,15.0,20.0,3.457142857142857,28.12857142857143,51.92857142857143,13.0
30.2,25.7,27.5,34.2,29.8,31.3,21.33,2.8,2.8,0,11,26.3,54.4,206,4.37,6.2000046,81.20001,12,Hambantota,2022,5,19,139,20,6,5.1,3.6,4.6,28.7,29.5,24.0,57.2,56.9,41.0,18.0,20.0,15.0,3.857142857142857,28.22857142857143,53.114285714285714,14.571428571428571
30.6,25.6,27.9,34.1,29.6,31.5,23.12,0.5,0.5,0,2,25.2,46.1,198,4.96,6.2000046,81.20001,12,Hambantota,2022,5,20,140,20,6,2.8,5.1,3.6,26.3,28.7,29.5,54.4,57.2,56.9,11.0,18.0,20.0,3.7857142857142856,27.557142857142857,52.142857142857146,14.571428571428571
30.3,25.7,27.8,34.1,29.6,31.5,22.16,1.3,1.3,0,7,26.0,46.8,196,4.74,6.2000046,81.20001,12,Hambantota,2022,5,21,141,20,6,0.5,2.8,5.1,25.2,26.3,28.7,46.1,54.4,57.2,2.0,11.0,18.0,3.6,26.900000000000002,50.60000000000001,13.285714285714286
30.7,26.1,28.0,33.8,29.9,31.3,22.11,0.9,0.9,0,4,27.9,48.6,193,4.91,6.2000046,81.20001,12,Hambantota,2022,5,22,142,20,6,1.3,0.5,2.8,26.0,25.2,26.3,46.8,46.1,54.4,7.0,2.0,11.0,2.6857142857142855,26.8,50.142857142857146,11.0
31.1,26.0,28.1,34.7,29.4,31.4,21.17,0.1,0.1,0,1,25.0,45.0,198,4.83,6.2000046,81.20001,12,Hambantota,2022,5,23,143,21,6,0.9,1.3,0.5,27.9,26.0,25.2,48.6,46.8,46.1,4.0,7.0,2.0,2.0428571428571427,26.942857142857143,50.714285714285715,9.0
29.6,25.3,27.1,33.8,29.1,30.5,19.94,6.0,6.0,0,18,26.7,51.8,202,4.19,6.2000046,81.20001,12,Hambantota,2022,5,24,144,21,6,0.1,0.9,1.3,25.0,27.9,26.0,45.0,48.6,46.8,1.0,4.0,7.0,2.3857142857142857,26.54285714285714,49.98571428571429,8.714285714285714
30.6,25.3,27.3,34.9,29.3,31.2,19.84,2.2,2.2,0,5,22.4,41.4,200,4.29,6.2000046,81.20001,12,Hambantota,2022,5,25,145,21,6,6.0,0.1,0.9,26.7,25.0,27.9,51.8,45.0,48.6,18.0,1.0,4.0,1.9714285714285715,25.642857142857142,47.72857142857142,6.857142857142857
30.0,25.4,27.5,34.1,29.4,31.0,21.97,1.0,1.0,0,4,23.5,42.8,200,4.78,6.2000046,81.20001,12,Hambantota,2022,5,26,146,21,6,2.2,6.0,0.1,22.4,26.7,25.0,41.4,51.8,45.0,5.0,18.0,1.0,1.7142857142857142,25.24285714285714,46.07142857142857,5.857142857142857
30.9,25.4,27.7,34.2,28.7,30.7,22.63,0.1,0.1,0,1,26.5,49.0,194,5.09,6.2000046,81.20001,12,Hambantota,2022,5,27,147,21,6,1.0,2.2,6.0,23.5,22.4,26.7,42.8,41.4,51.8,4.0,5.0,18.0,1.657142857142857,25.428571428571427,46.48571428571428,5.714285714285714
30.0,25.5,27.5,32.6,28.8,30.4,21.78,1.2,1.2,0,7,30.0,52.9,194,4.85,6.2000046,81.20001,12,Hambantota,2022,5,28,148,21,6,0.1,1.0,2.2,26.5,23.5,22.4,49.0,42.8,41.4,1.0,4.0,5.0,1.6428571428571428,26.0,47.357142857142854,5.714285714285714
30.2,25.1,27.0,32.5,28.5,29.9,19.52,2.4,2.4,0,10,30.1,58.0,197,4.24,6.2000046,81.20001,12,Hambantota,2022,5,29,149,21,6,1.2,0.1,1.0,30.0,26.5,23.5,52.9,49.0,42.8,7.0,1.0,4.0,1.8571428571428572,26.314285714285713,48.699999999999996,6.571428571428571
29.8,24.9,27.0,34.6,28.4,30.9,19.77,5.4,5.4,0,18,20.6,50.0,250,4.24,6.2000046,81.20001,12,Hambantota,2022,5,30,150,22,6,2.4,1.2,0.1,30.1,30.0,26.5,58.0,52.9,49.0,10.0,7.0,1.0,2.6142857142857143,25.685714285714287,49.41428571428571,9.0
27.7,25.0,25.8,32.0,29.2,30.4,5.57,12.5,12.5,0,17,12.3,48.2,235,1.36,6.2000046,81.20001,12,Hambantota,2022,5,31,151,22,6,5.4,2.4,1.2,20.6,30.1,30.0,50.0,58.0,52.9,18.0,10.0,7.0,3.542857142857143,23.62857142857143,48.9,8.857142857142858
29.9,26.2,27.5,35.0,30.8,32.3,13.02,0.0,0.0,0,0,6.4,52.2,21,2.97,6.2000046,81.20001,12,Hambantota,2022,6,1,152,22,6,12.5,5.4,2.4,12.3,20.6,30.1,48.2,50.0,58.0,17.0,18.0,10.0,3.2285714285714286,21.342857142857145,50.44285714285714,8.142857142857142
29.7,26.0,27.5,32.6,28.8,30.2,21.69,1.7,1.7,0,8,28.8,54.7,192,4.82,6.2000046,81.20001,12,Hambantota,2022,6,2,153,22,6,0.0,12.5,5.4,6.4,12.3,20.6,52.2,48.2,50.0,0.0,17.0,18.0,3.3285714285714287,22.099999999999998,52.142857142857146,8.714285714285714
30.6,25.7,27.7,33.3,28.8,30.4,21.16,0.3,0.3,0,3,28.8,50.0,192,4.91,6.2000046,81.20001,12,Hambantota,2022,6,3,154,22,6,1.7,0.0,12.5,28.8,6.4,12.3,54.7,52.2,48.2,8.0,0.0,17.0,3.357142857142857,22.428571428571427,52.285714285714285,9.0
30.4,25.6,27.8,33.6,28.7,30.6,20.28,0.3,0.3,0,2,26.6,47.2,197,4.82,6.2000046,81.20001,12,Hambantota,2022,6,4,155,22,6,0.3,1.7,0.0,28.8,28.8,6.4,50.0,54.7,52.2,3.0,8.0,0.0,3.2285714285714286,21.942857142857143,51.471428571428575,8.285714285714286
29.6,25.3,27.3,32.9,28.8,30.5,21.09,1.9,1.9,0,14,26.6,47.2,205,4.58,6.2000046,81.20001,12,Hambantota,2022,6,5,156,22,6,0.3,0.3,1.7,26.6,28.8,28.8,47.2,50.0,54.7,2.0,3.0,8.0,3.1571428571428575,21.442857142857147,49.92857142857144,8.857142857142858
29.4,25.3,27.1,32.7,28.8,30.2,19.31,1.3,1.3,0,10,25.3,47.2,202,4.24,6.2000046,81.20001,12,Hambantota,2022,6,6,157,23,6,1.9,0.3,0.3,26.6,26.6,28.8,47.2,47.2,50.0,14.0,2.0,3.0,2.5714285714285716,22.11428571428571,49.52857142857143,7.714285714285714
29.7,25.5,27.4,32.8,29.1,30.6,18.02,0.8,0.8,0,6,24.2,44.6,195,4.2,6.2000046,81.20001,12,Hambantota,2022,6,7,158,23,6,1.3,1.9,0.3,25.3,26.6,26.6,47.2,47.2,47.2,10.0,14.0,2.0,0.9,23.814285714285717,49.01428571428572,6.142857142857143
30.9,25.5,27.9,33.5,28.9,30.7,19.8,0.0,0.0,0,0,26.0,47.9,197,4.94,6.2000046,81.20001,12,Hambantota,2022,6,8,159,23,6,0.8,1.3,1.9,24.2,25.3,26.6,44.6,47.2,47.2,6.0,10.0,14.0,0.9,26.614285714285717,48.4,6.142857142857143
30.6,26.0,27.8,32.8,29.1,30.4,19.37,0.6,0.6,0,3,26.5,50.0,202,4.77,6.2000046,81.20001,12,Hambantota,2022,6,9,160,23,6,0.0,0.8,1.3,26.0,24.2,25.3,47.9,44.6,47.2,0.0,6.0,10.0,0.7428571428571428,26.285714285714285,47.728571428571435,5.428571428571429
31.3,25.9,28.1,33.8,29.1,30.6,23.19,0.0,0.0,0,0,27.6,50.0,199,5.67,6.2000046,81.20001,12,Hambantota,2022,6,10,161,23,6,0.6,0.0,0.8,26.5,26.0,24.2,50.0,47.9,44.6,3.0,0.0,6.0,0.7,26.114285714285717,47.728571428571435,5.0
31.1,25.8,28.1,34.1,29.2,31.1,21.3,0.0,0.0,0,0,25.1,48.2,192,5.19,6.2000046,81.20001,12,Hambantota,2022,6,11,162,23,6,0.0,0.6,0.0,27.6,26.5,26.0,50.0,50.0,47.9,0.0,3.0,0.0,0.6571428571428571,25.900000000000002,47.871428571428574,4.714285714285714
31.1,25.9,28.1,34.1,29.1,31.0,20.62,0.0,0.0,0,0,26.5,48.2,189,5.07,6.2000046,81.20001,12,Hambantota,2022,6,12,163,23,6,0.0,0.0,0.6,25.1,27.6,26.5,48.2,50.0,50.0,0.0,0.0,3.0,0.38571428571428573,25.885714285714283,48.01428571428571,2.7142857142857144
32.1,26.0,28.6,35.4,28.9,31.5,22.53,0.0,0.0,0,0,24.2,45.4,186,5.7,6.2000046,81.20001,12,Hambantota,2022,6,13,164,24,6,0.0,0.0,0.0,26.5,25.1,27.6,48.2,48.2,50.0,0.0,0.0,0.0,0.19999999999999998,25.72857142857143,47.75714285714286,1.2857142857142858
32.3,26.0,28.4,35.5,29.7,31.5,20.06,1.1,1.1,0,4,21.4,40.7,187,5.1,6.2000046,81.20001,12,Hambantota,2022,6,14,165,24,6,0.0,0.0,0.0,24.2,26.5,25.1,45.4,48.2,48.2,0.0,0.0,0.0,0.24285714285714285,25.328571428571426,47.2,1.0
31.6,25.0,27.3,35.1,29.0,30.8,17.44,6.6,6.6,0,14,23.4,43.6,189,4.13,6.2000046,81.20001,12,Hambantota,2022,6,15,166,24,6,1.1,0.0,0.0,21.4,24.2,26.5,40.7,45.4,48.2,4.0,0.0,0.0,1.1857142857142855,24.957142857142856,46.58571428571429,3.0
29.4,25.0,27.1,34.4,29.1,31.5,11.02,2.7,2.7,0,11,13.5,34.6,197,2.73,6.2000046,81.20001,12,Hambantota,2022,6,16,167,24,6,6.6,1.1,0.0,23.4,21.4,24.2,43.6,40.7,45.4,14.0,4.0,0.0,1.4857142857142858,23.099999999999998,44.385714285714286,4.142857142857143
30.0,24.9,26.9,33.5,28.6,30.4,14.84,2.6,2.6,0,14,21.5,40.0,207,3.49,6.2000046,81.20001,12,Hambantota,2022,6,17,168,24,6,2.7,6.6,1.1,13.5,23.4,21.4,34.6,43.6,40.7,11.0,14.0,4.0,1.8571428571428572,22.228571428571428,42.957142857142856,6.142857142857143
30.6,24.9,27.4,34.4,28.6,31.2,19.4,3.2,3.2,0,10,18.9,37.4,206,4.39,6.2000046,81.20001,12,Hambantota,2022,6,18,169,24,6,2.6,2.7,6.6,21.5,13.5,23.4,40.0,34.6,43.6,14.0,11.0,14.0,2.314285714285714,21.342857142857145,41.41428571428572,7.571428571428571
30.6,25.1,27.8,34.9,29.2,31.7,20.87,0.1,0.1,0,1,19.7,36.4,205,4.73,6.2000046,81.20001,12,Hambantota,2022,6,19,170,24,6,3.2,2.6,2.7,18.9,21.5,13.5,37.4,40.0,34.6,10.0,14.0,11.0,2.3285714285714287,20.37142857142857,39.728571428571435,7.714285714285714
31.2,25.5,27.9,34.8,28.9,31.2,20.13,0.2,0.2,0,2,22.4,41.0,194,4.77,6.2000046,81.20001,12,Hambantota,2022,6,20,171,25,6,0.1,3.2,2.6,19.7,18.9,21.5,36.4,37.4,40.0,1.0,10.0,14.0,2.357142857142857,20.11428571428571,39.10000000000001,8.0
31.1,25.5,27.6,34.1,28.7,30.6,20.52,0.9,0.9,0,4,27.0,49.0,195,4.79,6.2000046,81.20001,12,Hambantota,2022,6,21,172,25,6,0.2,0.1,3.2,22.4,19.7,18.9,41.0,36.4,37.4,2.0,1.0,10.0,2.3285714285714287,20.91428571428571,40.285714285714285,8.0
30.7,25.9,27.9,33.5,29.4,31.0,19.77,1.1,1.1,0,9,25.8,50.8,196,4.69,6.2000046,81.20001,12,Hambantota,2022,6,22,173,25,6,0.9,0.2,0.1,27.0,22.4,19.7,49.0,41.0,36.4,4.0,2.0,1.0,1.542857142857143,21.25714285714286,41.31428571428571,7.285714285714286
31.3,25.9,28.1,34.3,29.6,31.4,21.08,0.3,0.3,0,2,24.2,44.3,198,4.95,6.2000046,81.20001,12,Hambantota,2022,6,23,174,25,6,1.1,0.9,0.2,25.8,27.0,22.4,50.8,49.0,41.0,9.0,4.0,2.0,1.2,22.785714285714285,42.699999999999996,6.0
31.3,25.7,27.8,33.7,29.0,30.6,21.06,2.5,2.5,0,6,27.4,53.3,190,4.96,6.2000046,81.20001,12,Hambantota,2022,6,24,175,25,6,0.3,1.1,0.9,24.2,25.8,27.0,44.3,50.8,49.0,2.0,9.0,4.0,1.1857142857142857,23.62857142857143,44.6,4.857142857142857
32.0,26.0,28.5,33.7,29.5,31.4,14.88,0.0,0.0,0,0,25.8,45.7,192,4.34,6.2000046,81.20001,12,Hambantota,2022,6,26,177,25,6,2.5,0.3,1.1,27.4,24.2,25.8,53.3,44.3,50.8,6.0,2.0,9.0,0.7285714285714285,24.61428571428571,45.785714285714285,3.4285714285714284
32.9,26.2,29.0,35.2,30.0,32.0,23.03,0.0,0.0,0,0,26.0,50.8,186,5.92,6.2000046,81.20001,12,Hambantota,2022,6,27,178,26,6,0.0,2.5,0.3,25.8,27.4,24.2,45.7,53.3,44.3,0.0,6.0,2.0,0.7142857142857143,25.514285714285712,47.84285714285715,3.2857142857142856
33.1,26.5,29.0,35.3,29.8,31.4,22.33,0.0,0.0,0,0,27.4,49.3,181,6.07,6.2000046,81.20001,12,Hambantota,2022,6,28,179,26,6,0.0,0.0,2.5,26.0,25.8,27.4,50.8,45.7,53.3,0.0,0.0,6.0,0.6857142857142857,26.228571428571428,49.02857142857142,3.0
33.2,26.3,28.9,35.1,29.5,31.5,21.35,0.2,0.2,0,2,28.6,52.6,182,5.75,6.2000046,81.20001,12,Hambantota,2022,6,29,180,26,6,0.0,0.0,0.0,27.4,26.0,25.8,49.3,50.8,45.7,0.0,0.0,0.0,0.5857142857142856,26.457142857142856,49.54285714285714,2.7142857142857144
33.5,26.2,29.2,35.5,29.3,31.4,22.19,0.0,0.0,0,0,29.2,53.3,178,6.29,6.2000046,81.20001,12,Hambantota,2022,7,1,182,26,6,0.2,0.0,0.0,28.6,27.4,26.0,52.6,49.3,50.8,2.0,0.0,0.0,0.42857142857142855,26.942857142857143,49.9,1.4285714285714286
33.3,26.2,29.1,35.9,28.6,31.6,21.38,1.0,1.0,0,7,24.2,44.3,182,5.91,6.2000046,81.20001,12,Hambantota,2022,7,2,183,26,6,0.0,0.2,0.0,29.2,28.6,27.4,53.3,52.6,49.3,0.0,2.0,0.0,0.5285714285714286,26.942857142857143,49.9,2.142857142857143
31.9,25.8,28.7,32.1,28.1,30.3,16.6,0.0,0.0,0,0,29.6,54.0,181,5.37,6.2000046,81.20001,12,Hambantota,2022,7,4,185,27,6,1.0,0.0,0.2,24.2,29.2,28.6,44.3,53.3,52.6,7.0,0.0,2.0,0.17142857142857143,27.257142857142856,50.0,1.2857142857142858
32.6,26.1,29.0,33.5,29.4,31.0,17.95,0.2,0.2,0,2,28.0,54.0,180,5.45,6.2000046,81.20001,12,Hambantota,2022,7,6,187,27,6,0.0,1.0,0.0,29.6,24.2,29.2,54.0,44.3,53.3,0.0,7.0,0.0,0.19999999999999998,27.571428571428573,51.18571428571429,1.5714285714285714
32.7,26.1,29.1,33.4,29.0,31.0,14.22,0.0,0.0,0,0,28.4,50.4,171,4.98,6.2000046,81.20001,12,Hambantota,2022,7,7,188,27,6,0.2,0.0,1.0,28.0,29.6,24.2,54.0,54.0,44.3,2.0,0.0,7.0,0.19999999999999998,27.914285714285715,51.128571428571426,1.5714285714285714
33.8,25.9,29.2,34.9,28.4,30.7,23.9,0.0,0.0,0,0,30.2,55.1,174,6.93,6.2000046,81.20001,12,Hambantota,2022,7,8,189,27,6,0.0,0.2,0.0,28.4,28.0,29.6,50.4,54.0,54.0,0.0,2.0,0.0,0.19999999999999998,28.314285714285713,51.95714285714286,1.5714285714285714
30.4,24.7,27.4,32.2,27.0,29.6,12.41,3.4,3.4,0,7,23.8,47.2,189,3.89,6.2000046,81.20001,12,Hambantota,2022,7,11,192,28,6,0.0,0.0,0.2,30.2,28.4,28.0,55.1,50.4,54.0,0.0,0.0,2.0,0.6571428571428571,27.62857142857143,51.18571428571429,2.2857142857142856
32.4,26.0,28.6,34.6,29.5,31.3,21.85,0.0,0.0,0,0,28.0,54.0,192,5.6,6.2000046,81.20001,12,Hambantota,2022,7,15,196,28,6,3.4,0.0,0.0,23.8,30.2,28.4,47.2,55.1,50.4,7.0,0.0,0.0,0.6571428571428571,27.457142857142856,51.285714285714285,2.2857142857142856
31.8,26.0,28.5,34.3,29.6,31.5,20.27,0.2,0.2,0,2,27.4,47.9,199,5.19,6.2000046,81.20001,12,Hambantota,2022,7,16,197,28,6,0.0,3.4,0.0,28.0,23.8,30.2,54.0,47.2,55.1,0.0,7.0,0.0,0.5428571428571429,27.914285714285715,51.8,1.5714285714285714
32.5,26.1,28.8,36.1,30.1,32.2,20.16,0.0,0.0,0,0,22.5,37.1,196,5.18,6.2000046,81.20001,12,Hambantota,2022,7,17,198,28,6,0.2,0.0,3.4,27.4,28.0,23.8,47.9,54.0,47.2,2.0,0.0,7.0,0.5428571428571429,26.900000000000002,49.385714285714286,1.5714285714285714
33.0,26.0,28.8,36.5,29.9,32.1,22.33,0.0,0.0,0,0,24.9,44.3,183,5.68,6.2000046,81.20001,12,Hambantota,2022,7,18,199,29,6,0.0,0.2,0.0,22.5,27.4,28.0,37.1,47.9,54.0,0.0,2.0,0.0,0.5142857142857143,26.457142857142856,48.0,1.2857142857142858
32.7,25.3,28.0,38.8,29.6,32.7,21.66,14.2,14.2,0,11,13.4,25.6,194,4.75,6.2000046,81.20001,12,Hambantota,2022,7,19,200,29,6,0.0,0.0,0.2,24.9,22.5,27.4,44.3,37.1,47.9,0.0,0.0,2.0,2.542857142857143,24.314285714285713,44.457142857142856,2.857142857142857
31.2,25.4,27.7,34.6,29.1,30.9,18.08,0.2,0.2,0,1,24.7,41.0,188,4.5,6.2000046,81.20001,12,Hambantota,2022,7,20,201,29,6,14.2,0.0,0.0,13.4,24.9,22.5,25.6,44.3,37.1,11.0,0.0,0.0,2.5714285714285716,23.528571428571432,42.442857142857136,3.0
31.0,25.4,26.9,35.3,28.0,30.2,17.87,5.6,5.6,0,11,22.3,39.6,199,4.07,6.2000046,81.20001,12,Hambantota,2022,7,21,202,29,6,0.2,14.2,0.0,24.7,13.4,24.9,41.0,25.6,44.3,1.0,11.0,0.0,2.8857142857142857,23.314285714285713,41.357142857142854,3.5714285714285716
30.7,25.3,27.6,32.7,28.2,30.1,18.29,0.2,0.2,0,2,27.1,50.8,187,4.68,6.2000046,81.20001,12,Hambantota,2022,7,22,203,29,6,5.6,0.2,14.2,22.3,24.7,13.4,39.6,41.0,25.6,11.0,1.0,11.0,2.914285714285714,23.185714285714287,40.9,3.857142857142857
30.6,26.1,27.8,32.4,28.6,29.9,20.89,0.7,0.7,0,2,30.2,57.6,186,5.25,6.2000046,81.20001,12,Hambantota,2022,7,23,204,29,6,0.2,5.6,0.2,27.1,22.3,24.7,50.8,39.6,41.0,2.0,11.0,1.0,2.9857142857142853,23.585714285714285,42.285714285714285,3.857142857142857
31.2,25.6,27.9,33.1,28.6,30.5,18.14,0.0,0.0,0,0,23.8,43.6,185,4.84,6.2000046,81.20001,12,Hambantota,2022,7,24,205,29,6,0.7,0.2,5.6,30.2,27.1,22.3,57.6,50.8,39.6,2.0,2.0,11.0,2.9857142857142853,23.771428571428572,43.214285714285715,3.857142857142857
32.3,25.0,28.0,36.7,29.0,32.0,17.99,2.5,2.5,0,6,17.9,33.1,183,4.33,6.2000046,81.20001,12,Hambantota,2022,7,25,206,30,6,0.0,0.7,0.2,23.8,30.2,27.1,43.6,57.6,50.8,0.0,2.0,2.0,3.3428571428571425,22.77142857142857,41.61428571428571,4.714285714285714
31.6,24.9,27.0,37.1,29.2,32.0,17.02,3.9,3.9,0,7,10.9,22.7,176,3.66,6.2000046,81.20001,12,Hambantota,2022,7,26,207,30,6,2.5,0.0,0.7,17.9,23.8,30.2,33.1,43.6,57.6,6.0,0.0,2.0,1.8714285714285714,22.414285714285715,41.2,4.142857142857143
29.4,25.1,26.7,34.1,29.6,31.7,14.12,5.1,5.1,0,15,11.0,19.8,218,2.97,6.2000046,81.20001,12,Hambantota,2022,7,27,208,30,6,3.9,2.5,0.0,10.9,17.9,23.8,22.7,33.1,43.6,7.0,6.0,0.0,2.5714285714285716,20.457142857142856,38.17142857142858,6.142857142857143
28.2,24.9,26.2,33.4,29.5,31.6,9.67,5.3,5.3,0,22,9.4,17.3,173,2.09,6.2000046,81.20001,12,Hambantota,2022,7,28,209,30,6,5.1,3.9,2.5,11.0,10.9,17.9,19.8,22.7,33.1,15.0,7.0,6.0,2.5285714285714285,18.614285714285717,34.98571428571429,7.714285714285714
29.1,25.1,26.6,33.5,29.9,31.7,10.26,3.0,3.0,0,11,9.5,18.0,216,2.31,6.2000046,81.20001,12,Hambantota,2022,7,29,210,30,6,5.3,5.1,3.9,9.4,11.0,10.9,17.3,19.8,22.7,22.0,15.0,7.0,2.9285714285714284,16.1,30.300000000000004,9.0
29.4,25.1,26.7,34.2,29.4,30.9,14.99,1.4,1.4,0,6,15.3,31.0,207,3.32,6.2000046,81.20001,12,Hambantota,2022,7,30,211,30,6,3.0,5.3,5.1,9.5,9.4,11.0,18.0,17.3,19.8,11.0,22.0,15.0,3.0285714285714285,13.971428571428572,26.5,9.571428571428571
29.5,25.1,26.9,33.8,28.6,30.4,19.9,1.8,1.8,0,12,19.7,38.2,204,4.23,6.2000046,81.20001,12,Hambantota,2022,7,31,212,30,6,1.4,3.0,5.3,15.3,9.5,9.4,31.0,18.0,17.3,6.0,11.0,22.0,3.2857142857142856,13.385714285714286,25.728571428571428,11.285714285714286
30.2,25.3,27.3,31.9,28.3,29.8,18.19,0.0,0.0,0,0,28.4,49.0,192,4.5,6.2000046,81.20001,12,Hambantota,2022,8,6,218,31,6,1.8,1.4,3.0,19.7,15.3,9.5,38.2,31.0,18.0,12.0,6.0,11.0,2.9285714285714284,14.885714285714284,28.0,10.428571428571429
30.6,25.3,27.5,32.0,28.0,29.7,21.4,0.3,0.3,0,3,28.8,51.5,193,5.22,6.2000046,81.20001,12,Hambantota,2022,8,7,219,31,6,0.0,1.8,1.4,28.4,19.7,15.3,49.0,38.2,31.0,0.0,12.0,6.0,2.4142857142857146,17.442857142857143,32.114285714285714,9.857142857142858
31.0,25.5,27.7,32.4,28.3,29.9,22.44,0.0,0.0,0,0,30.4,56.2,195,5.46,6.2000046,81.20001,12,Hambantota,2022,8,8,220,32,6,0.3,0.0,1.8,28.8,28.4,19.7,51.5,49.0,38.2,3.0,0.0,12.0,1.6857142857142855,20.214285714285715,37.31428571428571,7.714285714285714
31.2,25.2,27.7,32.9,28.3,30.3,23.14,0.0,0.0,0,0,29.1,52.9,194,5.48,6.2000046,81.20001,12,Hambantota,2022,8,9,221,32,6,0.0,0.3,0.0,30.4,28.8,28.4,56.2,51.5,49.0,0.0,3.0,0.0,0.9285714285714286,23.02857142857143,42.4,4.571428571428571
31.9,25.1,27.9,33.8,28.2,30.4,25.49,0.0,0.0,0,0,27.4,50.8,194,6.03,6.2000046,81.20001,12,Hambantota,2022,8,10,222,32,6,0.0,0.0,0.3,29.1,30.4,28.8,52.9,56.2,51.5,0.0,0.0,3.0,0.5,25.585714285714285,47.08571428571428,3.0
32.5,25.3,28.3,35.3,29.2,31.3,24.28,0.0,0.0,0,0,25.9,46.1,190,5.94,6.2000046,81.20001,12,Hambantota,2022,8,11,223,32,6,0.0,0.0,0.0,27.4,29.1,30.4,50.8,52.9,56.2,0.0,0.0,0.0,0.3,27.099999999999998,49.24285714285714,2.142857142857143
31.9,25.6,28.2,34.3,29.0,31.1,21.15,0.3,0.3,0,2,24.5,48.6,190,5.33,6.2000046,81.20001,12,Hambantota,2022,8,12,224,32,6,0.0,0.0,0.0,25.9,27.4,29.1,46.1,50.8,52.9,0.0,0.0,0.0,0.08571428571428572,27.785714285714285,50.728571428571435,0.7142857142857143
32.2,25.5,28.4,35.1,28.5,30.9,23.08,0.0,0.0,0,0,25.2,45.0,183,6.02,6.2000046,81.20001,12,Hambantota,2022,8,13,225,32,6,0.3,0.0,0.0,24.5,25.9,27.4,48.6,46.1,50.8,2.0,0.0,0.0,0.08571428571428572,27.328571428571426,50.15714285714286,0.7142857142857143
32.4,25.3,28.5,35.7,28.6,31.7,22.77,0.0,0.0,0,0,19.8,36.0,187,5.65,6.2000046,81.20001,12,Hambantota,2022,8,14,226,32,6,0.0,0.3,0.0,25.2,24.5,25.9,45.0,48.6,46.1,0.0,2.0,0.0,0.04285714285714286,26.042857142857144,47.94285714285714,0.2857142857142857
32.0,25.2,28.1,36.9,29.5,32.3,22.49,0.0,0.0,0,0,15.1,30.6,225,5.05,6.2000046,81.20001,12,Hambantota,2022,8,15,227,33,6,0.0,0.0,0.3,19.8,25.2,24.5,36.0,45.0,48.6,0.0,0.0,2.0,0.04285714285714286,23.857142857142858,44.285714285714285,0.2857142857142857
31.1,25.5,27.9,34.9,29.6,31.6,22.27,0.5,0.5,0,5,20.1,38.5,213,5.07,6.2000046,81.20001,12,Hambantota,2022,8,16,228,33,6,0.0,0.0,0.0,15.1,19.8,25.2,30.6,36.0,45.0,0.0,0.0,0.0,0.1142857142857143,22.571428571428573,42.22857142857142,1.0
